7366 50
findings	-3.276	-0.161	-1.304	3.456	0.291	-1.860	-6.092	-2.192	3.800	4.005	1.078	1.941	2.601	0.464	1.222	-3.100	2.104	0.768	-0.699	1.208	-0.557	-2.588	-3.191	-1.980	-1.280	2.442	-2.450	-0.058	3.443	3.970	-0.814	-1.562	1.552	-4.204	0.301	-0.539	-4.240	1.423	2.520	1.726	-1.238	2.061	-0.323	3.567	-2.925	0.747	-2.635	-3.752	-1.351	-2.423
fantastic	-1.105	-2.740	-0.119	-3.370	-2.047	-0.381	0.758	2.010	-0.674	-0.929	-1.093	3.741	-2.918	0.401	1.484	-0.176	-0.886	-1.482	-0.467	-1.913	-0.133	0.620	-3.997	-0.201	3.406	-1.447	-0.287	-2.681	0.973	-2.863	-1.503	-4.917	-4.181	-2.097	-2.547	1.105	0.713	3.260	-0.698	-1.960	1.105	-3.077	0.061	-0.787	-0.887	2.371	-0.717	1.702	-0.562	2.148
outcome	-0.380	2.925	0.699	1.545	-0.496	1.125	1.264	0.523	1.200	2.873	-2.755	1.598	-0.058	-2.557	3.299	-0.140	-0.171	0.109	-1.883	-1.111	-0.247	-1.479	1.221	-3.257	-2.824	1.944	-1.317	0.624	0.167	3.874	1.174	-1.723	-1.859	-2.625	0.413	0.637	1.306	-0.824	-1.976	-0.720	0.449	1.903	3.624	2.471	-3.003	-2.309	-1.930	-1.321	-3.055	-1.740
eliminated	-2.310	1.459	2.574	1.122	-2.454	-2.646	-0.115	-0.281	2.961	-0.159	-1.887	-0.653	2.554	-0.993	1.971	2.918	-3.322	4.005	0.091	1.506	0.528	-0.724	2.135	-0.430	-1.393	-0.068	-3.197	-1.657	-2.190	3.197	-1.932	-1.983	2.647	1.220	-3.293	1.076	0.430	-2.548	-1.798	1.328	-0.725	-0.581	2.261	-0.442	1.540	-0.020	-2.715	0.362	0.205	-0.036
swing	1.622	3.757	0.539	0.484	-1.944	1.127	2.177	3.050	-1.841	0.245	-3.859	-5.064	-1.512	-3.271	-1.198	1.362	1.135	0.193	-2.329	1.807	-3.627	2.406	-0.388	-1.475	2.486	-0.628	1.099	-0.027	0.691	0.823	4.418	1.889	-1.103	2.265	1.079	1.061	3.350	-2.061	-1.320	0.581	-1.546	-4.730	-0.808	2.944	3.220	2.117	2.775	3.013	1.897	-4.329
injured	-1.567	3.429	-0.469	0.207	-2.181	-3.927	-0.778	2.684	-3.229	-0.459	0.755	0.647	0.040	-1.433	-1.138	3.540	-4.903	0.304	6.689	2.198	4.973	0.143	3.901	-3.612	-0.695	4.426	-0.860	-1.943	-3.521	-0.574	-1.338	-2.356	-1.126	-1.620	2.938	-3.778	-1.721	-2.827	2.212	-3.026	2.853	-4.649	2.794	0.591	-1.605	-1.698	0.160	1.608	-3.250	-0.492
meets	-0.367	1.706	0.947	-2.640	-0.610	-1.559	2.087	-0.317	-0.963	2.331	1.231	1.830	1.553	-2.505	0.607	-1.737	-2.438	-1.177	0.935	-3.246	0.352	1.475	-0.043	1.382	0.006	-2.539	-0.049	0.119	0.834	1.335	-1.336	-0.189	1.686	0.887	0.690	-3.133	0.519	0.472	-0.417	0.466	3.589	-2.553	1.796	0.556	-2.315	2.501	-0.408	3.518	-1.086	0.809
throw	0.166	7.904	2.873	-1.030	-4.808	0.257	1.138	2.567	-0.141	0.895	-3.340	-1.587	-3.027	-1.217	-2.427	1.966	-4.433	-1.844	1.902	1.374	3.010	-1.665	-0.595	-0.429	0.273	-0.096	3.798	1.038	0.994	2.042	0.983	0.153	-0.819	2.865	1.158	-2.598	1.022	1.068	-3.528	-1.228	-0.746	-3.306	3.099	4.709	3.681	1.510	0.260	1.010	-0.346	-0.399
celebrate	1.244	-0.469	4.451	-4.074	0.761	-3.193	1.143	5.216	-2.362	-0.606	-2.159	-5.071	-1.532	1.573	-3.322	-0.002	-1.914	-4.087	0.517	-0.118	-3.917	-0.581	2.778	0.654	-3.632	-1.184	-1.661	-0.563	-1.429	1.882	0.659	-1.879	1.895	-3.805	2.370	-3.218	1.738	1.918	-0.229	0.035	-0.767	2.259	1.943	-1.933	-1.376	2.677	-1.043	0.460	-2.213	2.004
conversation	2.421	1.533	-0.510	-1.825	1.272	2.864	-1.349	4.379	-1.099	-0.250	0.666	2.700	-0.694	-0.911	1.621	-3.018	-2.217	-1.479	-0.068	1.398	-2.799	0.992	-0.892	0.931	1.844	2.569	-0.464	-2.333	3.366	-2.995	-0.326	1.047	-0.105	-0.912	2.914	0.668	-0.819	0.966	-1.543	-2.169	0.697	-1.555	0.659	0.452	-0.436	3.897	3.212	-0.935	-3.183	0.297
controlling	0.930	3.606	-0.141	2.444	0.364	0.744	-0.440	-0.810	2.030	-1.386	-1.707	0.844	-2.323	1.136	1.403	-0.228	-0.659	3.530	0.394	-2.192	1.813	0.993	3.655	0.655	1.893	-0.644	-2.749	2.402	-0.814	-0.593	-1.356	-2.112	0.879	1.159	0.574	-1.980	1.861	-0.089	-4.229	-2.619	0.463	-0.048	-0.881	-0.933	1.706	-1.105	-0.133	0.681	-2.180	-3.059
chapel	3.072	-0.140	-2.511	-4.702	0.834	-3.585	0.854	1.269	3.276	2.903	3.827	-2.866	1.780	0.631	-1.699	-2.635	1.836	-4.954	-0.812	0.316	-3.223	3.778	-4.074	-0.071	-5.507	0.457	0.812	-2.133	-4.507	3.048	5.514	0.660	-1.597	0.080	3.278	-3.757	-5.394	2.731	2.205	-0.636	0.307	0.593	-1.046	-3.154	3.997	0.442	2.276	2.623	-0.958	-0.599
suspected	-0.921	4.795	-0.133	0.864	-0.628	-3.741	-2.170	2.065	0.103	1.625	2.878	2.110	2.988	0.734	-0.645	1.368	-1.038	1.278	3.976	1.999	3.268	-2.325	2.562	-0.176	-0.114	0.985	-1.413	0.397	-0.518	-0.617	-4.687	-0.508	-0.280	-0.319	1.176	-2.543	-2.432	0.985	1.323	2.950	1.872	-1.374	1.821	-2.226	-1.856	-1.385	0.588	-2.929	0.533	-3.632
zones	-5.314	1.606	-2.563	2.023	-2.997	0.195	2.188	-2.418	-0.007	-3.634	0.454	-1.103	1.810	-0.495	4.250	-1.225	2.511	3.425	1.676	-4.936	-1.453	2.416	-1.446	-1.054	3.133	-4.482	2.509	0.229	3.099	3.345	1.237	0.726	-0.834	-1.843	-1.200	-2.897	1.319	-5.793	2.003	-0.475	-0.410	1.959	1.436	0.022	-1.298	-3.115	1.430	0.424	0.107	0.742
placing	0.196	3.179	0.698	-0.446	-1.731	-0.540	1.141	-1.301	0.954	-0.867	1.426	-0.288	-1.618	-0.371	-0.745	0.696	-3.004	-1.996	-0.271	-2.172	1.012	0.200	-0.124	0.532	0.469	-0.939	-1.066	1.289	0.609	1.278	1.966	-1.573	1.512	1.934	-0.481	-3.929	1.841	-0.993	-0.188	2.330	-0.802	0.767	2.484	0.435	3.985	0.904	0.694	0.499	-1.718	-1.280
teeth	-7.117	0.741	-0.548	-1.535	0.917	1.581	-5.464	-1.215	-3.139	-2.648	-1.107	-2.090	-2.458	2.411	0.585	2.557	-4.418	0.990	-2.480	0.368	3.088	-2.085	-6.546	-2.584	1.054	2.161	-1.211	-2.694	0.569	-1.050	0.324	0.799	1.507	2.022	0.095	-4.144	-0.182	2.269	-1.272	-0.252	-2.086	-4.989	0.499	3.373	0.976	4.029	3.015	0.337	0.051	-2.458
promoting	2.494	0.497	0.331	3.142	-0.937	-0.812	0.117	1.246	-0.792	-2.096	1.535	1.259	1.649	3.437	-2.298	-2.879	-0.039	-0.386	-3.668	-1.038	-2.332	0.337	3.385	3.124	1.040	-0.268	-3.137	3.782	-1.144	0.131	-1.816	-4.537	1.930	-2.928	0.267	-1.529	0.653	-0.151	-1.653	0.389	-0.663	2.538	-0.354	0.596	2.341	0.937	1.145	1.721	0.837	-2.580
accessible	4.426	1.140	-2.353	2.698	-2.843	-0.599	1.227	0.207	2.432	-3.835	1.240	-1.063	-1.202	0.378	1.305	-2.818	-2.712	3.443	-0.854	0.455	-1.662	2.028	0.357	4.579	0.910	-1.385	-0.735	-1.022	-0.624	1.451	0.233	1.470	0.254	1.415	-0.734	-0.302	-2.576	-1.845	-2.484	-0.564	2.238	-3.630	-0.029	-1.582	2.518	-0.437	2.224	-2.580	-0.303	1.721
entries	0.462	-1.387	-0.711	1.527	-2.388	0.359	1.136	0.963	1.066	-1.331	3.033	0.844	-1.048	0.723	3.006	-0.408	-3.294	-1.720	1.983	-0.676	-0.320	3.414	-3.356	0.530	-0.935	1.905	1.615	0.457	5.844	-0.213	-1.443	1.465	-0.957	-0.928	-1.503	7.654	-3.050	0.822	-1.018	2.748	-1.592	1.108	3.841	2.887	0.871	1.657	2.454	-2.848	-2.703	0.315
suggesting	-2.995	0.345	-0.729	0.332	1.138	-0.780	-2.178	1.439	1.324	2.086	-0.693	1.887	-0.172	-2.264	0.499	-1.757	-2.291	-0.658	-3.089	1.614	-0.095	-1.763	-0.645	-0.521	-0.433	1.115	-2.256	-0.243	-0.760	1.194	-1.496	-2.162	-0.075	-0.578	0.386	-1.028	0.119	0.928	-0.023	0.646	0.135	-0.218	1.047	-0.482	0.336	-0.592	-1.503	-4.513	0.244	-1.983
dishes	-0.751	-0.373	-4.729	1.279	1.439	-2.715	-0.287	4.760	-2.685	-2.008	-4.807	-5.020	-2.437	5.874	5.185	1.499	5.523	-3.618	-1.053	-0.263	-3.860	-0.539	-3.633	1.471	-2.180	-1.505	3.475	-3.987	-0.906	0.621	-2.646	4.015	4.397	0.488	0.737	-5.234	2.462	-0.798	-0.690	0.697	1.505	-0.469	5.825	0.279	7.263	2.633	7.188	-0.481	-5.205	1.321
unsubscribe	0.298	0.334	-0.457	-0.179	0.023	0.116	0.694	-0.228	-0.695	0.163	0.695	-0.300	0.236	0.296	0.376	-0.186	0.124	-0.273	0.614	-0.040	0.283	0.045	-0.649	-0.258	-0.104	0.013	-0.433	0.202	0.500	-0.325	0.157	0.066	0.077	-0.192	0.270	1.146	-0.122	0.358	0.301	-0.192	-0.656	-0.435	-0.276	-0.274	0.247	-0.214	0.307	-0.527	-0.160	0.414
wonder	-0.077	-2.134	1.992	-6.988	-2.216	1.222	-1.010	2.521	-1.856	0.118	-0.968	1.842	-2.596	-2.651	-2.029	-1.498	-3.412	0.954	-1.256	2.118	0.416	-0.404	-4.577	1.621	1.089	-1.648	-1.351	-2.274	0.398	-0.024	-2.913	-2.372	-2.806	-3.105	0.626	-2.881	1.321	1.116	-0.227	-0.697	1.515	-2.753	-1.404	0.707	-2.653	1.522	-0.701	1.663	-3.546	3.533
walking	-0.417	1.548	1.004	-2.272	-1.449	-1.841	-3.287	3.811	0.435	-1.859	0.011	1.003	-3.178	-1.014	1.269	-0.042	-4.049	-0.360	1.967	-1.196	-1.024	5.042	-1.847	-1.075	0.209	-1.205	2.517	-0.065	-0.684	-1.471	3.767	-0.403	-2.706	0.226	3.323	-4.987	-0.606	-0.984	-1.701	-2.325	0.835	-4.819	2.574	1.343	0.821	3.128	2.893	2.226	1.319	-0.185
emerging	0.344	-0.652	0.871	1.694	0.213	-1.210	1.093	-0.966	1.746	-1.642	-1.318	-0.246	0.362	-1.070	0.341	-2.311	-0.595	2.007	-0.724	1.621	-2.199	-3.059	0.959	1.648	3.337	-2.096	-1.874	1.658	-0.788	-2.130	-0.552	-2.646	-0.078	-1.718	0.178	0.741	1.794	-1.101	-2.121	-1.501	-2.245	0.412	-1.574	-2.163	0.813	1.883	1.661	3.417	2.293	-2.881
presumably	-1.341	0.758	-1.685	-0.774	1.096	0.533	-1.076	-0.300	0.414	1.423	-0.292	1.443	-1.833	-1.352	-0.196	-0.100	-2.241	-1.116	-0.996	-0.315	1.754	-0.042	0.763	0.784	-1.329	-0.634	-1.298	-2.635	0.284	-0.624	-0.070	-0.308	-1.638	-0.260	0.215	-0.397	-0.420	0.930	-0.600	1.233	-0.177	0.621	1.572	-0.465	-0.222	0.234	-1.292	-2.237	-0.651	0.074
deliberately	-1.779	5.273	-1.482	1.215	-1.150	1.233	-3.091	2.300	2.086	1.631	-0.034	2.141	-1.873	-1.221	-0.038	-0.710	-2.765	-0.944	-2.278	-0.979	1.252	-1.462	2.572	1.700	0.077	2.107	-0.097	-0.441	-0.638	-1.177	-0.324	-1.308	-0.109	-0.103	0.379	-0.271	1.299	0.762	0.641	-1.304	1.972	2.416	1.988	1.819	-0.098	-0.581	2.818	-4.316	0.529	-2.906
aged	-0.427	-3.228	0.877	-2.959	-0.826	-1.748	-2.017	-1.305	-1.645	-1.874	2.755	2.760	1.147	0.169	-3.792	2.694	-0.374	-1.488	2.274	-0.485	-1.074	3.414	2.392	-0.884	1.616	2.455	-0.704	-6.379	-0.473	-0.184	-1.726	3.144	0.971	0.674	1.546	-1.746	-1.353	-2.202	3.815	-0.103	-2.842	-1.336	-0.668	3.258	0.098	-0.617	-0.101	1.506	-2.492	0.852
disappeared	-3.135	-1.924	0.255	-1.262	1.137	-2.247	-1.540	-0.489	1.523	-0.513	-0.492	-1.159	0.664	0.654	-1.049	2.378	-3.491	0.075	0.627	4.718	1.167	-0.454	1.934	1.222	0.129	-1.650	-1.697	-5.030	-1.512	1.354	-1.210	0.210	-1.118	-0.470	-2.105	-1.658	-0.934	-0.211	-0.310	0.558	-1.197	-1.878	0.425	-2.022	-0.547	1.161	-1.576	-1.595	0.281	-2.009
applying	1.241	4.671	4.046	1.593	-0.962	2.071	0.523	-1.968	3.629	1.481	0.734	0.625	0.091	0.199	0.504	0.651	-0.355	2.304	0.237	0.509	-1.790	0.619	0.215	-0.317	-0.314	0.948	-1.386	3.592	-0.344	0.821	-0.984	2.043	2.169	-0.128	-0.317	-1.576	3.668	-0.108	-2.965	1.881	-1.014	-0.595	0.801	2.454	1.503	-0.025	-1.870	-2.055	1.812	-0.635
universally	1.453	-1.507	-2.327	1.301	-1.452	2.157	-2.115	-2.186	0.307	0.329	-3.544	0.780	2.469	4.503	-1.497	0.019	0.522	0.363	0.245	-1.215	-2.607	-2.311	0.780	2.060	-2.698	0.540	-0.767	-3.857	-0.749	4.702	0.356	4.567	-2.063	-1.781	1.020	0.293	2.785	2.606	1.023	-1.343	-2.234	5.585	2.016	0.980	-0.094	-2.053	-0.857	-5.517	2.181	-1.400
paint	-0.231	1.423	-0.845	-0.729	-4.345	-0.827	0.084	1.515	3.349	2.509	0.893	-1.610	-2.181	5.615	-1.251	3.570	-1.818	-0.486	-5.198	-0.309	-2.487	-0.266	-3.509	1.926	0.029	4.142	2.349	0.632	-3.323	-5.267	2.154	-0.499	-0.274	-1.230	0.560	-3.844	1.555	-2.464	2.750	-0.102	-0.601	-3.205	3.116	0.667	5.088	1.388	1.127	-1.686	0.916	1.990
travelling	1.837	1.197	-0.662	-0.205	-1.119	0.784	-1.256	1.875	-0.366	-0.108	1.104	-0.809	0.185	-1.634	0.890	0.240	-2.272	-2.967	3.088	0.233	-1.581	1.047	2.169	0.415	3.410	-2.705	1.981	-0.193	-1.398	-3.491	2.987	0.948	-1.876	0.593	2.736	-4.353	-1.056	-3.186	-3.546	-0.768	-1.251	-4.135	-0.824	-0.897	0.946	0.084	-2.722	-1.594	1.030	1.607
suddenly	-1.351	3.820	-0.886	-0.685	1.256	0.402	-3.776	1.873	3.693	0.689	0.096	0.704	0.720	-2.515	-1.063	3.348	-2.178	-3.844	0.544	0.230	0.007	1.142	0.889	-3.095	-0.342	-0.506	0.867	-3.051	-0.794	-2.449	1.377	-1.833	-3.661	0.278	0.592	-2.740	0.712	-1.764	2.462	-4.036	-0.833	-1.944	-1.046	-0.031	-0.886	1.372	-1.275	-0.754	-2.279	-2.365
unclear	-2.355	-0.143	-1.927	0.202	-0.979	-2.799	2.689	-0.607	2.295	3.524	-2.231	1.050	0.999	-0.519	-1.355	-4.535	-4.359	1.304	-0.102	2.059	2.178	-1.680	2.940	0.729	-2.822	-1.666	-2.714	-3.762	1.982	1.457	-1.041	2.246	0.905	-2.162	2.031	-1.885	1.912	3.488	-1.682	1.374	3.356	-0.223	2.716	-1.172	-2.046	-1.615	-3.618	-4.300	-2.496	-2.452
accent	-1.027	0.301	-2.185	1.635	3.074	2.509	0.414	3.425	-5.763	0.826	-0.133	0.251	0.625	-0.878	5.531	-1.468	0.653	-6.485	-4.514	5.042	-2.737	-0.243	-2.352	0.589	-2.028	2.252	-0.021	-3.644	0.539	-0.547	0.553	7.537	4.494	5.365	1.918	0.342	2.096	-2.207	2.337	-0.642	-2.514	-2.041	3.210	3.823	-1.416	1.374	5.029	-0.948	-0.247	-0.269
commanded	-2.338	2.991	-0.604	-7.327	0.873	-1.798	2.901	-0.784	-0.969	2.832	1.725	-2.547	-2.210	-1.279	2.855	1.604	5.548	-1.821	2.554	1.098	2.460	-1.537	5.633	2.961	0.394	1.637	0.253	0.738	-2.197	3.858	-1.716	1.200	-0.407	2.507	0.870	-2.788	-1.421	0.291	-0.767	0.090	1.986	-1.777	-0.190	-1.431	2.292	1.233	-1.412	2.462	1.857	4.174
forgotten	-0.404	-0.259	0.303	-2.876	-2.082	-0.431	-2.560	0.284	2.562	1.245	0.111	0.353	-0.460	0.411	-0.025	-1.083	-2.683	-0.093	-0.188	6.056	0.706	-0.571	-0.007	2.398	0.523	-0.766	-1.129	-4.744	-0.745	1.517	-0.803	-0.031	-0.126	0.325	0.892	3.099	1.224	1.728	-1.618	-2.560	-0.313	-2.297	0.828	-2.388	-1.972	1.309	-1.485	-1.893	-0.813	1.500
sized	-2.280	-2.023	2.048	3.861	0.471	-0.871	0.599	0.516	-1.631	-4.608	-0.318	-0.311	-3.961	2.000	-0.341	3.409	-2.915	1.746	-0.440	-0.670	0.399	-1.804	-3.333	4.243	1.454	-2.492	-1.531	-2.946	-2.370	-1.094	1.821	1.321	-3.438	2.663	-2.184	-4.783	-1.763	-4.221	0.137	2.824	-0.973	-0.732	0.634	2.627	3.313	1.507	2.546	0.396	1.143	0.934
lock	-0.301	3.453	-0.543	-1.524	-1.646	2.883	0.850	2.343	-0.597	1.196	0.686	-3.932	-1.334	-2.502	-1.695	0.456	-3.395	2.920	-1.317	0.934	5.728	-0.403	-5.552	-4.291	1.365	1.477	-3.004	3.332	-1.166	-1.198	4.476	3.790	2.239	-2.025	0.023	-0.414	-1.526	-1.259	3.326	-4.668	1.925	-2.242	1.909	-0.018	4.749	-2.111	0.325	1.383	-0.844	-1.207
belongs	-0.830	-1.074	3.218	-3.565	0.391	-1.356	3.596	-3.716	-2.702	-0.170	0.636	-0.239	0.334	0.016	0.805	-5.196	-2.161	-1.672	-0.857	0.804	1.733	0.832	-0.731	1.382	-1.363	-3.022	-2.948	-1.085	-0.112	3.440	-3.789	1.845	-0.616	1.467	-0.648	-1.954	0.176	0.635	-1.616	4.309	-0.001	-2.570	0.791	-1.523	-0.274	0.053	2.416	-1.472	-0.890	-0.414
lighter	-2.075	-0.401	-4.145	2.879	-2.532	-0.139	0.057	1.782	-1.918	0.195	-1.913	2.096	-4.010	-0.335	0.312	6.388	-0.528	4.237	-3.814	2.182	-3.709	-1.623	1.219	-0.884	4.140	0.785	0.455	-3.713	-3.363	-2.876	2.220	1.965	0.102	3.619	-2.633	-1.120	1.001	-0.038	0.931	0.631	-0.585	-2.150	1.549	4.792	3.859	-0.342	-0.565	1.800	4.450	3.002
shoot	-1.630	6.114	3.780	-1.544	-3.062	0.115	0.955	3.536	-0.574	1.084	-0.592	0.857	-1.663	-2.408	1.137	2.215	-5.891	-0.917	0.072	-1.435	1.117	-3.718	0.745	0.231	1.129	-0.608	3.819	-0.618	-2.746	-2.565	1.031	-1.647	-0.631	3.517	-0.329	-2.081	-0.110	0.259	0.570	-1.526	0.899	-4.939	2.051	3.327	3.658	1.291	-1.421	1.611	-1.591	2.830
odd	-0.539	-1.827	1.271	0.978	-0.588	-1.599	0.384	2.716	-1.237	-0.925	0.440	2.493	-3.035	-2.941	0.508	2.996	-1.476	-2.120	0.448	0.224	-0.672	3.262	-1.787	1.207	-0.179	1.387	0.129	-2.867	-0.977	-2.062	-0.017	1.628	-2.793	1.356	0.310	0.778	3.172	1.692	-2.731	2.908	-0.052	-0.834	2.278	0.056	-0.195	-0.853	-0.200	-0.734	-0.586	0.573
picked	-2.351	2.400	4.777	-0.569	-2.034	-3.226	0.423	2.399	-0.529	-0.678	1.843	-1.310	-2.754	-2.445	-0.064	1.699	-0.686	-2.201	0.904	1.993	3.273	-1.808	-0.977	1.911	0.005	-2.168	-0.657	-1.814	-1.515	0.218	-1.735	-1.229	0.866	0.800	-1.867	-2.433	-1.084	-1.665	-2.789	0.017	-0.173	-4.224	0.540	-1.081	2.740	3.374	-1.647	0.767	-1.918	-0.159
collaboration	-0.462	-2.188	1.975	1.815	-1.706	-0.333	-0.960	1.732	0.753	-1.385	1.273	-0.520	4.234	1.555	1.678	-1.637	2.963	-3.165	1.104	0.483	-2.776	-2.467	-2.917	1.051	4.709	2.319	1.010	4.074	-1.582	-1.655	-0.201	-1.810	-0.012	1.539	-0.670	2.247	0.375	-0.488	-2.918	-1.614	0.191	-0.463	-0.540	-1.315	-0.743	0.805	-0.553	0.092	-0.285	-2.987
breaks	-1.274	5.663	1.782	-2.811	-0.809	0.575	2.697	1.339	1.143	-4.798	-1.646	-2.186	-0.024	-3.007	-1.305	1.305	-0.634	-1.350	-1.849	1.456	-0.215	3.768	0.043	-3.709	1.951	-1.819	1.573	-0.224	0.472	-1.650	0.275	0.360	0.778	3.407	-2.348	-0.511	-1.323	-2.122	-1.204	0.138	1.588	-5.112	3.029	0.057	-0.274	2.842	-1.000	0.712	-2.059	1.086
submitted	1.003	1.063	2.038	0.560	-3.134	-2.578	4.175	0.208	2.988	4.557	3.274	0.557	3.454	1.370	0.959	0.359	-0.152	0.145	-0.970	-0.610	2.320	1.160	-0.319	3.325	-0.589	2.212	-1.745	0.794	-0.082	1.909	-2.252	0.026	2.868	-3.234	-2.044	0.088	-3.512	3.465	-2.864	1.590	0.957	-1.022	0.296	0.580	-1.763	3.362	-4.707	-2.477	-0.669	1.126
button	0.102	3.516	-0.514	0.398	-1.135	4.545	0.213	1.213	-1.207	-0.610	1.423	-5.321	-1.544	-4.095	0.865	1.634	-3.166	0.190	1.543	-1.876	1.093	-0.655	-4.403	0.321	-3.773	0.696	-2.318	-0.207	0.749	-1.000	3.756	2.564	1.337	1.727	-0.535	3.922	2.742	-0.154	3.827	-0.264	2.929	-1.598	3.679	3.311	6.251	2.828	1.290	0.922	-1.202	-4.932
jokes	1.774	-0.912	-0.283	-2.464	-2.503	1.545	0.000	7.851	-2.391	-4.028	-1.568	2.324	-5.749	0.742	0.701	-3.408	-0.622	-1.525	-0.134	1.643	-0.152	4.074	-1.678	0.059	2.068	1.480	0.426	-1.792	3.217	-2.620	-2.299	1.048	-0.586	-3.278	2.600	0.574	2.700	-2.826	1.737	0.988	2.142	-0.783	4.220	5.264	-2.974	1.078	3.744	-4.719	-2.030	-1.976
tons	-4.304	-3.384	-1.056	1.499	-2.219	-1.743	-0.091	-1.897	-2.458	-2.138	2.226	0.364	2.074	-2.463	-6.766	7.062	0.944	3.556	3.004	3.439	-0.582	-3.776	0.346	-1.808	2.369	-4.390	3.010	0.896	3.100	-2.462	-0.079	0.984	-3.479	1.469	-6.976	-4.751	-8.155	-2.044	-0.432	-3.319	-0.251	-0.028	0.930	2.471	3.220	-3.181	2.535	-2.402	0.122	7.210
guaranteed	4.414	2.509	2.212	-0.467	-1.778	0.489	1.141	-0.454	-1.226	-0.945	0.930	-2.683	-0.001	0.732	0.664	2.400	-2.184	2.611	-2.691	-1.527	1.457	0.006	1.938	0.764	-3.621	2.360	-2.283	0.071	0.472	2.991	-0.470	-2.661	2.297	0.207	-3.884	-1.010	1.989	-0.538	-2.452	1.284	1.215	1.677	0.649	-0.172	-2.448	-1.953	-0.690	-0.989	-1.034	1.181
wireless	2.337	0.659	-2.980	2.015	-1.028	2.395	2.136	3.043	-2.040	-5.820	0.114	-1.948	-0.884	2.926	-1.325	-4.631	2.172	4.228	2.795	-1.004	2.420	-1.688	-2.871	2.791	-0.733	-1.336	-5.298	-2.003	3.351	-3.730	4.861	0.275	0.606	-0.087	-0.823	-0.515	-2.189	0.350	0.169	-3.722	-1.485	-0.123	-3.108	-5.059	0.594	-2.579	-2.747	1.222	1.227	-2.256
worker	-2.133	1.467	2.377	0.283	-0.230	0.845	-0.035	-0.575	-3.215	-0.263	-0.601	1.317	2.210	-0.385	-4.005	-0.603	-0.467	-0.571	-2.700	2.579	-1.005	1.162	1.662	2.586	-0.815	4.369	-2.139	3.273	-0.197	-4.766	-2.895	-1.190	-0.469	1.182	1.101	-3.179	-0.904	-2.886	1.109	-0.937	2.740	3.087	-1.096	0.426	-0.068	-2.355	1.523	3.652	-0.754	-1.020
nomination	-1.657	-0.102	2.391	-2.196	-0.792	-0.749	3.952	2.137	-6.385	6.362	-1.771	2.283	4.957	-3.567	-2.223	4.093	2.444	-0.276	-1.386	-2.506	0.899	-0.979	-2.064	2.184	-2.315	6.595	2.083	-0.458	0.953	2.870	1.984	-3.896	-0.316	-0.936	-0.247	2.118	2.175	-1.568	-0.740	-1.938	2.504	-0.616	-3.696	0.758	-3.446	4.051	3.822	0.541	-3.321	0.942
perfectly	-0.104	1.905	0.911	-1.499	-1.088	3.642	-0.662	0.073	-0.482	-0.302	-0.102	1.499	0.067	-2.039	0.846	1.473	-1.377	1.473	-3.332	-1.146	-4.735	-2.153	-2.041	-0.245	-3.387	1.930	-1.162	-2.424	0.780	2.164	-0.169	0.550	-3.639	2.930	1.242	-2.205	1.769	-1.409	-0.347	-3.423	-0.233	-0.251	0.295	0.370	0.187	-2.625	0.666	-4.385	0.025	1.173
collect	-0.715	2.226	2.299	1.239	0.020	-0.749	-0.158	0.479	0.661	-1.181	3.037	-5.021	-1.448	1.078	-0.409	1.911	-3.377	-0.894	-2.984	-3.226	1.465	1.825	0.544	2.580	-0.040	0.964	-2.479	0.561	0.710	-1.111	-1.929	-1.827	0.098	2.457	-0.163	-3.680	-4.506	2.070	-5.241	-0.022	1.328	-0.821	-0.634	0.923	1.297	-0.571	-1.123	-1.611	-2.516	4.493
awareness	1.277	1.742	-2.136	1.738	-1.638	0.459	-2.689	0.704	0.190	-1.814	0.366	4.036	-1.131	1.895	2.217	-2.572	-1.389	0.800	-1.545	-0.379	-3.381	0.815	1.249	-2.361	-1.400	0.938	-1.967	5.749	2.991	-1.323	0.814	-3.684	2.714	-2.044	0.605	-1.833	1.925	-1.420	-0.625	-0.083	-0.552	-0.951	-4.782	1.696	-1.331	-0.270	2.182	2.327	-2.263	-1.331
sing	-2.243	2.482	3.309	-4.321	-1.910	-1.265	1.649	5.739	-8.197	1.732	-3.677	-2.329	-3.424	-2.203	-0.974	0.921	-0.718	-2.434	-3.806	0.331	-5.404	1.469	2.170	1.853	0.936	-0.909	1.571	-2.152	-1.711	0.302	0.375	0.782	1.768	4.107	1.394	2.237	-0.403	3.985	0.042	-1.696	0.560	-1.958	-2.608	-3.139	-1.132	4.321	-0.042	0.052	-0.834	1.746
interviews	1.006	-1.676	1.124	1.644	-3.232	-0.878	-2.867	4.059	-0.674	-1.102	2.856	1.068	0.555	2.199	2.908	-2.498	-1.887	-3.679	3.600	1.708	-1.247	0.659	-1.248	3.248	3.106	4.183	1.631	0.945	2.418	-3.104	2.186	-3.535	-0.534	-1.047	0.560	3.337	-2.388	3.902	0.692	1.020	4.123	-0.504	-3.405	1.572	-0.670	4.699	-1.915	-3.679	-4.716	-2.126
